,accTime,timestamp,date,price,macd,macdSignal,macdHistogram
1846,1846000,1556691524571,2019-05-01T06:18:44.571Z,3927.9,0,0,0
1847,1847000,1556691526106,2019-05-01T06:18:46.106Z,3928.2,0,0,0
1848,1848000,1556691530030,2019-05-01T06:18:50.030Z,3927.9,0,0,0
1849,1849000,1556691538755,2019-05-01T06:18:58.755Z,3927.6,0,0,0
1850,1850000,1556691549729,2019-05-01T06:19:09.729Z,3927.9,0,0,0
1851,1851000,1556691552545,2019-05-01T06:19:12.545Z,3928.2,0,0,0
1852,1852000,1556691552718,2019-05-01T06:19:12.718Z,3927.9,0,0,0
1853,1853000,1556691557850,2019-05-01T06:19:17.850Z,3928.2,0,0,0
1854,1854000,1556691608534,2019-05-01T06:20:08.534Z,3927.6,0,0,0
1855,1855000,1556691642120,2019-05-01T06:20:42.120Z,3927.9,0,0,0
1856,1856000,1556691646044,2019-05-01T06:20:46.044Z,3927.6,0,0,0
1857,1857000,1556691646217,2019-05-01T06:20:46.217Z,3927.9,0,0,0
1858,1858000,1556691646479,2019-05-01T06:20:46.479Z,3927.7,0,0,0
1859,1859000,1556691671937,2019-05-01T06:21:11.937Z,3927.4,0,0,0
1860,1860000,1556691672204,2019-05-01T06:21:12.204Z,3927.7,0,0,0
1861,1861000,1556691672379,2019-05-01T06:21:12.379Z,3927.4,0,0,0
1862,1862000,1556691673020,2019-05-01T06:21:13.020Z,3927.7,0,0,0
1863,1863000,1556691673196,2019-05-01T06:21:13.196Z,3927.4,0,0,0
1864,1864000,1556691685535,2019-05-01T06:21:25.535Z,3927.7,0,0,0
1865,1865000,1556691692660,2019-05-01T06:21:32.660Z,3928.0,0,0,0
1866,1866000,1556691700560,2019-05-01T06:21:40.560Z,3928.3,0,0,0
1867,1867000,1556691704984,2019-05-01T06:21:44.984Z,3928.6,0,0,0
1868,1868000,1556691707697,2019-05-01T06:21:47.697Z,3928.9,0,0,0
1869,1869000,1556691707869,2019-05-01T06:21:47.869Z,3928.6,0,0,0
1870,1870000,1556691708308,2019-05-01T06:21:48.308Z,3928.9,0,0,0
1871,1871000,1556691717256,2019-05-01T06:21:57.256Z,3929.2,0,0,0
1872,1872000,1556691769677,2019-05-01T06:22:49.677Z,3929.5,0,0,0
1873,1873000,1556691769850,2019-05-01T06:22:49.850Z,3929.8,0,0,0
1874,1874000,1556691770150,2019-05-01T06:22:50.150Z,3929.5,0,0,0
1875,1875000,1556691770324,2019-05-01T06:22:50.324Z,3929.8,0,0,0
1876,1876000,1556691771826,2019-05-01T06:22:51.826Z,3929.5,0,0,0
1877,1877000,1556691772002,2019-05-01T06:22:52.002Z,3929.2,0,0,0
1878,1878000,1556691884202,2019-05-01T06:24:44.202Z,3929.1,0,0,0
1879,1879000,1556691895421,2019-05-01T06:24:55.421Z,3929.2,0,0,0
1880,1880000,1556691900437,2019-05-01T06:25:00.437Z,3929.1,0,0,0
1881,1881000,1556691900940,2019-05-01T06:25:00.940Z,3929.2,0,0,0
1882,1882000,1556691918420,2019-05-01T06:25:18.420Z,3929.5,0,0,0
1883,1883000,1556691918593,2019-05-01T06:25:18.593Z,3929.2,0,0,0
1884,1884000,1556691965596,2019-05-01T06:26:05.596Z,3929.5,0,0,0
1885,1885000,1556691972111,2019-05-01T06:26:12.111Z,3929.8,0,0,0
1886,1886000,1556691972284,2019-05-01T06:26:12.284Z,3929.2,0,0,0
1887,1887000,1556691972459,2019-05-01T06:26:12.459Z,3929.5,0,0,0
1888,1888000,1556691997963,2019-05-01T06:26:37.963Z,3929.4,0,0,0
1889,1889000,1556691998137,2019-05-01T06:26:38.137Z,3929.5,0,0,0
1890,1890000,1556692013398,2019-05-01T06:26:53.398Z,3929.8,0,0,0
1891,1891000,1556692017941,2019-05-01T06:26:57.941Z,3930.0,0,0,0
1892,1892000,1556692026311,2019-05-01T06:27:06.311Z,3930.3,0,0,0
1893,1893000,1556692026484,2019-05-01T06:27:06.484Z,3930.6,0,0,0
1894,1894000,1556692105048,2019-05-01T06:28:25.048Z,3929.7,0,0,0
1895,1895000,1556692151305,2019-05-01T06:29:11.305Z,3929.1,0,0,0
1896,1896000,1556692151476,2019-05-01T06:29:11.476Z,3929.7,0,0,0
1897,1897000,1556692158406,2019-05-01T06:29:18.406Z,3929.4,0,0,0
1898,1898000,1556692162147,2019-05-01T06:29:22.147Z,3929.1,0,0,0
1899,1899000,1556692184180,2019-05-01T06:29:44.180Z,3929.2,0,0,0
1900,1900000,1556692201587,2019-05-01T06:30:01.587Z,3928.9,0,0,0
1901,1901000,1556692212918,2019-05-01T06:30:12.918Z,3928.6,0,0,0
1902,1902000,1556692213092,2019-05-01T06:30:13.092Z,3928.9,0,0,0
1903,1903000,1556692219748,2019-05-01T06:30:19.748Z,3928.6,0,0,0
1904,1904000,1556692219923,2019-05-01T06:30:19.923Z,3928.9,0,0,0
1905,1905000,1556692223261,2019-05-01T06:30:23.261Z,3929.2,0,0,0
1906,1906000,1556692260265,2019-05-01T06:31:00.265Z,3929.1,0,0,0
1907,1907000,1556692265717,2019-05-01T06:31:05.717Z,3928.5,0,0,0
1908,1908000,1556692399991,2019-05-01T06:33:19.991Z,3928.2,0,0,0
1909,1909000,1556692400164,2019-05-01T06:33:20.164Z,3927.9,0,0,0
1910,1910000,1556692561803,2019-05-01T06:36:01.803Z,3927.6,0,0,0
1911,1911000,1556692561976,2019-05-01T06:36:01.976Z,3927.3,0,0,0
1912,1912000,1556692617868,2019-05-01T06:36:57.868Z,3927.0,0,0,0
1913,1913000,1556692636270,2019-05-01T06:37:16.270Z,3926.7,0,0,0
1914,1914000,1556692636443,2019-05-01T06:37:16.443Z,3927.0,0,0,0
1915,1915000,1556692637110,2019-05-01T06:37:17.110Z,3926.7,0,0,0
1916,1916000,1556692637563,2019-05-01T06:37:17.563Z,3927.0,0,0,0
1917,1917000,1556692646847,2019-05-01T06:37:26.847Z,3926.7,0,0,0
1918,1918000,1556692647021,2019-05-01T06:37:27.021Z,3927.0,0,0,0
1919,1919000,1556692650548,2019-05-01T06:37:30.548Z,3927.3,0,0,0
1920,1920000,1556692651284,2019-05-01T06:37:31.284Z,3927.0,0,0,0
1921,1921000,1556692651458,2019-05-01T06:37:31.458Z,3927.3,0,0,0
1922,1922000,1556692696541,2019-05-01T06:38:16.541Z,3926.7,0,0,0
1923,1923000,1556692704539,2019-05-01T06:38:24.539Z,3927.0,0,0,0
1924,1924000,1556692716295,2019-05-01T06:38:36.295Z,3926.7,0,0,0
1925,1925000,1556692759403,2019-05-01T06:39:19.403Z,3926.4,0,0,0
1926,1926000,1556692759577,2019-05-01T06:39:19.577Z,3926.1,0,0,0
1927,1927000,1556692763682,2019-05-01T06:39:23.682Z,3926.4,0,0,0
1928,1928000,1556692763856,2019-05-01T06:39:23.856Z,3926.1,0,0,0
1929,1929000,1556692764030,2019-05-01T06:39:24.030Z,3926.4,0,0,0
1930,1930000,1556692773532,2019-05-01T06:39:33.532Z,3926.7,0,0,0
1931,1931000,1556692808299,2019-05-01T06:40:08.299Z,3927.3,0,0,0
1932,1932000,1556692846143,2019-05-01T06:40:46.143Z,3927.9,0,0,0
1933,1933000,1556692900613,2019-05-01T06:41:40.613Z,3927.6,0,0,0
1934,1934000,1556692914471,2019-05-01T06:41:54.471Z,3927.3,0,0,0
1935,1935000,1556692914693,2019-05-01T06:41:54.693Z,3927.6,0,0,0
1936,1936000,1556692923556,2019-05-01T06:42:03.556Z,3927.3,0,0,0
1937,1937000,1556693007845,2019-05-01T06:43:27.845Z,3927.0,0,0,0
1938,1938000,1556693012643,2019-05-01T06:43:32.643Z,3926.7,0,0,0
1939,1939000,1556693042054,2019-05-01T06:44:02.054Z,3926.1,0,0,0
1940,1940000,1556693044318,2019-05-01T06:44:04.318Z,3926.4,0,0,0
1941,1941000,1556693044491,2019-05-01T06:44:04.491Z,3926.7,0,0,0
1942,1942000,1556693163951,2019-05-01T06:46:03.951Z,3926.4,0,0,0
1943,1943000,1556693171654,2019-05-01T06:46:11.654Z,3926.1,0,0,0
1944,1944000,1556693171825,2019-05-01T06:46:11.825Z,3926.4,0,0,0
1945,1945000,1556693179665,2019-05-01T06:46:19.665Z,3926.1,0,0,0
1946,1946000,1556693179836,2019-05-01T06:46:19.836Z,3926.4,0,0,0
1947,1947000,1556693198530,2019-05-01T06:46:38.530Z,3926.1,0,0,0
1948,1948000,1556693198702,2019-05-01T06:46:38.702Z,3926.4,0,0,0
1949,1949000,1556693199963,2019-05-01T06:46:39.963Z,3926.1,0,0,0
1950,1950000,1556693200139,2019-05-01T06:46:40.139Z,3926.4,0,0,0
1951,1951000,1556693210600,2019-05-01T06:46:50.600Z,3926.1,0,0,0
1952,1952000,1556693210773,2019-05-01T06:46:50.773Z,3926.4,0,0,0
1953,1953000,1556693210948,2019-05-01T06:46:50.948Z,3926.7,0,0,0
1954,1954000,1556693254145,2019-05-01T06:47:34.145Z,3927.3,0,0,0
1955,1955000,1556693265058,2019-05-01T06:47:45.058Z,3927.9,0,0,0
1956,1956000,1556693289494,2019-05-01T06:48:09.494Z,3928.2,0,0,0
1957,1957000,1556693289666,2019-05-01T06:48:09.666Z,3928.5,0,0,0
1958,1958000,1556693415062,2019-05-01T06:50:15.062Z,3927.9,0,0,0
1959,1959000,1556693426641,2019-05-01T06:50:26.641Z,3927.3,0,0,0
1960,1960000,1556693435020,2019-05-01T06:50:35.020Z,3927.0,0,0,0
1961,1961000,1556693435192,2019-05-01T06:50:35.192Z,3926.7,0,0,0
1962,1962000,1556693452370,2019-05-01T06:50:52.370Z,3926.1,0,0,0
1963,1963000,1556693454237,2019-05-01T06:50:54.237Z,3926.7,0,0,0
1964,1964000,1556693454587,2019-05-01T06:50:54.587Z,3926.1,0,0,0
1965,1965000,1556693456621,2019-05-01T06:50:56.621Z,3926.7,0,0,0
1966,1966000,1556693463762,2019-05-01T06:51:03.762Z,3927.0,0,0,0
1967,1967000,1556693464619,2019-05-01T06:51:04.619Z,3927.3,0,0,0
1968,1968000,1556693469481,2019-05-01T06:51:09.481Z,3927.6,0,0,0
1969,1969000,1556693469654,2019-05-01T06:51:09.654Z,3927.3,0,0,0
1970,1970000,1556693470226,2019-05-01T06:51:10.226Z,3927.6,0,0,0
1971,1971000,1556693484599,2019-05-01T06:51:24.599Z,3927.3,0,0,0
1972,1972000,1556693484774,2019-05-01T06:51:24.774Z,3927.6,0,0,0
1973,1973000,1556693487415,2019-05-01T06:51:27.415Z,3927.9,0,0,0
1974,1974000,1556693500375,2019-05-01T06:51:40.375Z,3927.8,0,0,0
1975,1975000,1556693621373,2019-05-01T06:53:41.373Z,3927.2,0,0,0
1976,1976000,1556693622427,2019-05-01T06:53:42.427Z,3927.5,0,0,0
1977,1977000,1556693622601,2019-05-01T06:53:42.601Z,3927.2,0,0,0
1978,1978000,1556693712132,2019-05-01T06:55:12.132Z,3926.9,0,0,0
1979,1979000,1556693725505,2019-05-01T06:55:25.505Z,3926.7,0,0,0
1980,1980000,1556693729539,2019-05-01T06:55:29.539Z,3926.1,0,0,0
1981,1981000,1556693731716,2019-05-01T06:55:31.716Z,3926.7,0,0,0
1982,1982000,1556693737750,2019-05-01T06:55:37.750Z,3926.9,0,0,0
1983,1983000,1556693738496,2019-05-01T06:55:38.496Z,3926.7,0,0,0
1984,1984000,1556693738879,2019-05-01T06:55:38.879Z,3926.9,0,0,0
1985,1985000,1556693775393,2019-05-01T06:56:15.393Z,3927.2,0,0,0
1986,1986000,1556693876375,2019-05-01T06:57:56.375Z,3926.9,0,0,0
1987,1987000,1556693876549,2019-05-01T06:57:56.549Z,3926.7,0,0,0
1988,1988000,1556693897937,2019-05-01T06:58:17.937Z,3926.9,0,0,0
1989,1989000,1556693898110,2019-05-01T06:58:18.110Z,3926.7,0,0,0
1990,1990000,1556693898285,2019-05-01T06:58:18.285Z,3927.2,0,0,0
1991,1991000,1556693961842,2019-05-01T06:59:21.842Z,3927.5,0,0,0
1992,1992000,1556693962016,2019-05-01T06:59:22.016Z,3927.2,0,0,0
1993,1993000,1556693963929,2019-05-01T06:59:23.929Z,3927.5,0,0,0
1994,1994000,1556693964103,2019-05-01T06:59:24.103Z,3927.2,0,0,0
1995,1995000,1556693969238,2019-05-01T06:59:29.238Z,3927.8,0,0,0
1996,1996000,1556693969728,2019-05-01T06:59:29.728Z,3927.5,0,0,0
1997,1997000,1556693970405,2019-05-01T06:59:30.405Z,3927.2,0,0,0
1998,1998000,1556694000301,2019-05-01T07:00:00.301Z,3927.5,0,0,0
1999,1999000,1556694000658,2019-05-01T07:00:00.658Z,3927.2,0,0,0
2000,2000000,1556694006732,2019-05-01T07:00:06.732Z,3927.8,0,0,0
2001,2001000,1556694007242,2019-05-01T07:00:07.242Z,3927.5,0,0,0
2002,2002000,1556694010693,2019-05-01T07:00:10.693Z,3927.8,0,0,0
2003,2003000,1556694010865,2019-05-01T07:00:10.865Z,3927.5,0,0,0
2004,2004000,1556694013064,2019-05-01T07:00:13.064Z,3927.2,0,0,0
2005,2005000,1556694018004,2019-05-01T07:00:18.004Z,3927.8,0,0,0
2006,2006000,1556694018245,2019-05-01T07:00:18.245Z,3927.5,0,0,0
2007,2007000,1556694021672,2019-05-01T07:00:21.672Z,3927.2,0,0,0
2008,2008000,1556694050211,2019-05-01T07:00:50.211Z,3927.5,0,0,0
2009,2009000,1556694111604,2019-05-01T07:01:51.604Z,3927.2,0,0,0
2010,2010000,1556694294976,2019-05-01T07:04:54.976Z,3927.5,0,0,0
2011,2011000,1556694295151,2019-05-01T07:04:55.151Z,3927.8,0,0,0
2012,2012000,1556694305925,2019-05-01T07:05:05.925Z,3928.1,0,0,0
2013,2013000,1556694306847,2019-05-01T07:05:06.847Z,3927.8,0,0,0
2014,2014000,1556694308546,2019-05-01T07:05:08.546Z,3927.2,0,0,0
2015,2015000,1556694309102,2019-05-01T07:05:09.102Z,3926.9,0,0,0
2016,2016000,1556694309627,2019-05-01T07:05:09.627Z,3927.2,0,0,0
2017,2017000,1556694320119,2019-05-01T07:05:20.119Z,3926.9,0,0,0
2018,2018000,1556694320319,2019-05-01T07:05:20.319Z,3926.6,0,0,0
2019,2019000,1556694324005,2019-05-01T07:05:24.005Z,3926.3,0,0,0
2020,2020000,1556694324177,2019-05-01T07:05:24.177Z,3926.6,0,0,0
2021,2021000,1556694331066,2019-05-01T07:05:31.066Z,3926.3,0,0,0
2022,2022000,1556694335907,2019-05-01T07:05:35.907Z,3926.0,0,0,0
2023,2023000,1556694343967,2019-05-01T07:05:43.967Z,3925.7,0,0,0
2024,2024000,1556694362223,2019-05-01T07:06:02.223Z,3925.4,0,0,0
2025,2025000,1556694388751,2019-05-01T07:06:28.751Z,3925.1,0,0,0
2026,2026000,1556694421805,2019-05-01T07:07:01.805Z,3925.7,0,0,0
2027,2027000,1556694487103,2019-05-01T07:08:07.103Z,3926.0,0,0,0
2028,2028000,1556694487276,2019-05-01T07:08:07.276Z,3926.3,0,0,0
2029,2029000,1556694492332,2019-05-01T07:08:12.332Z,3926.6,0,0,0
2030,2030000,1556694496770,2019-05-01T07:08:16.770Z,3926.9,0,0,0
2031,2031000,1556694619174,2019-05-01T07:10:19.174Z,3927.0,0,0,0
2032,2032000,1556694626822,2019-05-01T07:10:26.822Z,3926.7,0,0,0
2033,2033000,1556694628020,2019-05-01T07:10:28.020Z,3926.4,0,0,0
2034,2034000,1556694628369,2019-05-01T07:10:28.369Z,3926.1,0,0,0
2035,2035000,1556694629594,2019-05-01T07:10:29.594Z,3926.4,0,0,0
2036,2036000,1556694634697,2019-05-01T07:10:34.697Z,3926.1,0,0,0
2037,2037000,1556694635976,2019-05-01T07:10:35.976Z,3926.4,0,0,0
2038,2038000,1556694646370,2019-05-01T07:10:46.370Z,3925.8,0,0,0
2039,2039000,1556694656510,2019-05-01T07:10:56.510Z,3926.1,0,0,0
2040,2040000,1556694674717,2019-05-01T07:11:14.717Z,3925.8,0,0,0
2041,2041000,1556694683200,2019-05-01T07:11:23.200Z,3926.4,0,0,0
2042,2042000,1556694756553,2019-05-01T07:12:36.553Z,3925.8,0,0,0
2043,2043000,1556694756726,2019-05-01T07:12:36.726Z,3926.4,0,0,0
2044,2044000,1556694773273,2019-05-01T07:12:53.273Z,3926.1,0,0,0
2045,2045000,1556694798379,2019-05-01T07:13:18.379Z,3926.4,0,0,0
2046,2046000,1556694814742,2019-05-01T07:13:34.742Z,3926.7,0,0,0
2047,2047000,1556694820486,2019-05-01T07:13:40.486Z,3927.0,0,0,0
2048,2048000,1556695138022,2019-05-01T07:18:58.022Z,3926.7,0,0,0
2049,2049000,1556695139718,2019-05-01T07:18:59.718Z,3926.4,0,0,0
2050,2050000,1556695143916,2019-05-01T07:19:03.916Z,3926.1,0,0,0
2051,2051000,1556695144088,2019-05-01T07:19:04.088Z,3926.4,0,0,0
2052,2052000,1556695153660,2019-05-01T07:19:13.660Z,3926.7,0,0,0
2053,2053000,1556695153832,2019-05-01T07:19:13.832Z,3927.0,0,0,0
2054,2054000,1556695255406,2019-05-01T07:20:55.406Z,3927.3,0,0,0
2055,2055000,1556695264639,2019-05-01T07:21:04.639Z,3927.6,0,0,0
2056,2056000,1556695316782,2019-05-01T07:21:56.782Z,3927.7,0,0,0
2057,2057000,1556695318204,2019-05-01T07:21:58.204Z,3928.0,0,0,0
2058,2058000,1556695318377,2019-05-01T07:21:58.377Z,3928.3,0,0,0
2059,2059000,1556695318879,2019-05-01T07:21:58.879Z,3928.0,0,0,0
2060,2060000,1556695319129,2019-05-01T07:21:59.129Z,3928.3,0,0,0
2061,2061000,1556695319268,2019-05-01T07:21:59.268Z,3928.2,0,0,0
2062,2062000,1556695319444,2019-05-01T07:21:59.444Z,3928.3,0,0,0
2063,2063000,1556695334361,2019-05-01T07:22:14.361Z,3928.0,0,0,0
2064,2064000,1556695334521,2019-05-01T07:22:14.521Z,3927.7,0,0,0
2065,2065000,1556695342655,2019-05-01T07:22:22.655Z,3927.6,0,0,0
2066,2066000,1556695369536,2019-05-01T07:22:49.536Z,3927.1,0,0,0
2067,2067000,1556695379755,2019-05-01T07:22:59.755Z,3927.0,0,0,0
2068,2068000,1556695417387,2019-05-01T07:23:37.387Z,3927.1,0,0,0
2069,2069000,1556695490371,2019-05-01T07:24:50.371Z,3926.8,0,0,0
2070,2070000,1556695523701,2019-05-01T07:25:23.701Z,3926.5,0,0,0
2071,2071000,1556695557244,2019-05-01T07:25:57.244Z,3925.9,0,0,0
2072,2072000,1556695583172,2019-05-01T07:26:23.172Z,3926.2,0,0,0
2073,2073000,1556695584846,2019-05-01T07:26:24.846Z,3925.9,0,0,0
2074,2074000,1556695592937,2019-05-01T07:26:32.937Z,3926.2,0,0,0
2075,2075000,1556695651867,2019-05-01T07:27:31.867Z,3925.9,0,0,0
2076,2076000,1556695658391,2019-05-01T07:27:38.391Z,3926.2,0,0,0
2077,2077000,1556695683883,2019-05-01T07:28:03.883Z,3926.5,0,0,0
2078,2078000,1556695688912,2019-05-01T07:28:08.912Z,3927.1,0,0,0
2079,2079000,1556695692028,2019-05-01T07:28:12.028Z,3927.4,0,0,0
2080,2080000,1556695694850,2019-05-01T07:28:14.850Z,3927.7,0,0,0
2081,2081000,1556695709014,2019-05-01T07:28:29.014Z,3928.0,0,0,0
2082,2082000,1556695718941,2019-05-01T07:28:38.941Z,3927.7,0,0,0
2083,2083000,1556695866012,2019-05-01T07:31:06.012Z,3927.1,0,0,0
2084,2084000,1556695924802,2019-05-01T07:32:04.802Z,3927.6,0,0,0
2085,2085000,1556695941025,2019-05-01T07:32:21.025Z,3927.7,0,0,0
2086,2086000,1556695942853,2019-05-01T07:32:22.853Z,3927.6,0,0,0
2087,2087000,1556696051565,2019-05-01T07:34:11.565Z,3927.4,0,0,0
2088,2088000,1556696068006,2019-05-01T07:34:28.006Z,3927.6,0,0,0
2089,2089000,1556696070435,2019-05-01T07:34:30.435Z,3927.4,0,0,0
2090,2090000,1556696094551,2019-05-01T07:34:54.551Z,3927.1,0,0,0
2091,2091000,1556696099632,2019-05-01T07:34:59.632Z,3926.8,0,0,0
2092,2092000,1556696107901,2019-05-01T07:35:07.901Z,3926.5,0,0,0
2093,2093000,1556696135950,2019-05-01T07:35:35.950Z,3926.2,0,0,0
2094,2094000,1556696136122,2019-05-01T07:35:36.122Z,3926.5,0,0,0
2095,2095000,1556696158254,2019-05-01T07:35:58.254Z,3927.1,0,0,0
2096,2096000,1556696236660,2019-05-01T07:37:16.660Z,3927.4,0,0,0
2097,2097000,1556696237190,2019-05-01T07:37:17.190Z,3927.7,0,0,0
2098,2098000,1556696237507,2019-05-01T07:37:17.507Z,3927.4,0,0,0
2099,2099000,1556696237681,2019-05-01T07:37:17.681Z,3927.7,0,0,0
2100,2100000,1556696411067,2019-05-01T07:40:11.067Z,3927.4,0,0,0
2101,2101000,1556696411240,2019-05-01T07:40:11.240Z,3927.7,0,0,0
2102,2102000,1556696427828,2019-05-01T07:40:27.828Z,3927.6,0,0,0
2103,2103000,1556696431920,2019-05-01T07:40:31.920Z,3927.4,0,0,0
2104,2104000,1556696432093,2019-05-01T07:40:32.093Z,3927.6,0,0,0
2105,2105000,1556696436920,2019-05-01T07:40:36.920Z,3927.4,0,0,0
2106,2106000,1556696454430,2019-05-01T07:40:54.430Z,3927.1,0,0,0
2107,2107000,1556696655046,2019-05-01T07:44:15.046Z,3927.4,0,0,0
2108,2108000,1556696655220,2019-05-01T07:44:15.220Z,3927.7,0,0,0
2109,2109000,1556696677498,2019-05-01T07:44:37.498Z,3928.0,0,0,0
2110,2110000,1556696677669,2019-05-01T07:44:37.669Z,3928.3,0,0,0
2111,2111000,1556696714460,2019-05-01T07:45:14.460Z,3927.7,0,0,0
2112,2112000,1556696747648,2019-05-01T07:45:47.648Z,3927.8,0,0,0
2113,2113000,1556696759250,2019-05-01T07:45:59.250Z,3927.7,0,0,0
2114,2114000,1556696760714,2019-05-01T07:46:00.714Z,3927.4,0,0,0
2115,2115000,1556696761098,2019-05-01T07:46:01.098Z,3927.5,0,0,0
2116,2116000,1556696761784,2019-05-01T07:46:01.784Z,3927.4,0,0,0
2117,2117000,1556696770926,2019-05-01T07:46:10.926Z,3927.1,0,0,0
2118,2118000,1556696811654,2019-05-01T07:46:51.654Z,3927.3,0,0,0
2119,2119000,1556696875590,2019-05-01T07:47:55.590Z,3927.2,0,0,0
2120,2120000,1556697019765,2019-05-01T07:50:19.765Z,3927.3,0,0,0
2121,2121000,1556697110442,2019-05-01T07:51:50.442Z,3927.6,0,0,0
2122,2122000,1556697110791,2019-05-01T07:51:50.791Z,3927.9,0,0,0
2123,2123000,1556697111139,2019-05-01T07:51:51.139Z,3927.6,0,0,0
2124,2124000,1556697111315,2019-05-01T07:51:51.315Z,3927.9,0,0,0
2125,2125000,1556697111491,2019-05-01T07:51:51.491Z,3927.3,0,0,0
2126,2126000,1556697111665,2019-05-01T07:51:51.665Z,3927.9,0,0,0
2127,2127000,1556697140549,2019-05-01T07:52:20.549Z,3928.0,0,0,0
2128,2128000,1556697161279,2019-05-01T07:52:41.279Z,3927.9,0,0,0
2129,2129000,1556697168593,2019-05-01T07:52:48.593Z,3927.6,0,0,0
2130,2130000,1556697261600,2019-05-01T07:54:21.600Z,3927.7,0,0,0
2131,2131000,1556697265158,2019-05-01T07:54:25.158Z,3927.6,0,0,0
2132,2132000,1556697265333,2019-05-01T07:54:25.333Z,3927.7,0,0,0
2133,2133000,1556697265662,2019-05-01T07:54:25.662Z,3927.4,0,0,0
2134,2134000,1556697266581,2019-05-01T07:54:26.581Z,3927.7,0,0,0
2135,2135000,1556697276113,2019-05-01T07:54:36.113Z,3927.6,0,0,0
2136,2136000,1556697290364,2019-05-01T07:54:50.364Z,3927.9,0,0,0
2137,2137000,1556697291875,2019-05-01T07:54:51.875Z,3928.0,0,0,0
2138,2138000,1556697294933,2019-05-01T07:54:54.933Z,3927.9,0,0,0
2139,2139000,1556697379677,2019-05-01T07:56:19.677Z,3927.3,0,0,0
2140,2140000,1556697403171,2019-05-01T07:56:43.171Z,3927.4,0,0,0
2141,2141000,1556697434270,2019-05-01T07:57:14.270Z,3927.3,0,0,0
2142,2142000,1556697439571,2019-05-01T07:57:19.571Z,3927.6,0,0,0
2143,2143000,1556697439919,2019-05-01T07:57:19.919Z,3927.9,0,0,0
2144,2144000,1556697443304,2019-05-01T07:57:23.304Z,3928.0,0,0,0
2145,2145000,1556697602519,2019-05-01T08:00:02.519Z,3928.6,0,0,0
2146,2146000,1556697615620,2019-05-01T08:00:15.620Z,3928.9,0,0,0
2147,2147000,1556697615793,2019-05-01T08:00:15.793Z,3928.6,0,0,0
2148,2148000,1556697621414,2019-05-01T08:00:21.414Z,3928.9,0,0,0
2149,2149000,1556697621585,2019-05-01T08:00:21.585Z,3928.6,0,0,0
2150,2150000,1556697621761,2019-05-01T08:00:21.761Z,3929.2,0,0,0
2151,2151000,1556697621972,2019-05-01T08:00:21.972Z,3928.9,0,0,0
2152,2152000,1556697624398,2019-05-01T08:00:24.398Z,3928.6,0,0,0
2153,2153000,1556697624570,2019-05-01T08:00:24.570Z,3929.2,0,0,0
2154,2154000,1556697626406,2019-05-01T08:00:26.406Z,3929.5,0,0,0
2155,2155000,1556697626579,2019-05-01T08:00:26.579Z,3929.8,0,0,0
2156,2156000,1556697626944,2019-05-01T08:00:26.944Z,3930.4,0,0,0
2157,2157000,1556697629775,2019-05-01T08:00:29.775Z,3929.8,0,0,0
2158,2158000,1556697631659,2019-05-01T08:00:31.659Z,3930.1,0,0,0
2159,2159000,1556697633628,2019-05-01T08:00:33.628Z,3930.4,0,0,0
2160,2160000,1556697636490,2019-05-01T08:00:36.490Z,3930.7,0,0,0
2161,2161000,1556697636661,2019-05-01T08:00:36.661Z,3931.0,0,0,0
2162,2162000,1556697636982,2019-05-01T08:00:36.982Z,3930.7,0,0,0
2163,2163000,1556697637156,2019-05-01T08:00:37.156Z,3931.0,0,0,0
2164,2164000,1556697640296,2019-05-01T08:00:40.296Z,3930.4,0,0,0
2165,2165000,1556697655934,2019-05-01T08:00:55.934Z,3930.1,0,0,0
2166,2166000,1556697656108,2019-05-01T08:00:56.108Z,3929.8,0,0,0
2167,2167000,1556697656506,2019-05-01T08:00:56.506Z,3930.4,0,0,0
2168,2168000,1556697659294,2019-05-01T08:00:59.294Z,3930.7,0,0,0
2169,2169000,1556697659467,2019-05-01T08:00:59.467Z,3931.0,0,0,0
2170,2170000,1556697659641,2019-05-01T08:00:59.641Z,3930.7,0,0,0
2171,2171000,1556697660058,2019-05-01T08:01:00.058Z,3931.0,0,0,0
2172,2172000,1556697660930,2019-05-01T08:01:00.930Z,3930.7,0,0,0
2173,2173000,1556697661103,2019-05-01T08:01:01.103Z,3931.0,0,0,0
2174,2174000,1556697661650,2019-05-01T08:01:01.650Z,3930.7,0,0,0
2175,2175000,1556697663978,2019-05-01T08:01:03.978Z,3930.4,0,0,0
2176,2176000,1556697684507,2019-05-01T08:01:24.507Z,3930.1,0,0,0
2177,2177000,1556697688878,2019-05-01T08:01:28.878Z,3929.8,0,0,0
2178,2178000,1556697695540,2019-05-01T08:01:35.540Z,3929.5,0,0,0
2179,2179000,1556697696013,2019-05-01T08:01:36.013Z,3929.8,0,0,0
2180,2180000,1556697699725,2019-05-01T08:01:39.725Z,3930.1,0,0,0
2181,2181000,1556697699899,2019-05-01T08:01:39.899Z,3930.4,0,0,0
2182,2182000,1556697700074,2019-05-01T08:01:40.074Z,3930.1,0,0,0
2183,2183000,1556697700602,2019-05-01T08:01:40.602Z,3930.4,0,0,0
2184,2184000,1556697703395,2019-05-01T08:01:43.395Z,3930.1,0,0,0
2185,2185000,1556697703567,2019-05-01T08:01:43.567Z,3929.8,0,0,0
